course_id,title,num_inst,status,priority,added_utc,drafted_utc,pushed_utc,notes
ENC1101C,ENGLISH COMPOSITION I,71,pushed,929,2026-05-03T12:47:43Z,2026-05-03T13:08:06Z,2026-05-03T14:28:35Z,Top priority - high-volume gen-ed
NUR3145,PHARMACOLOGY,22,pushed,930,2026-08-31T00:09:01Z,2026-08-31T01:24:18Z,2026-08-31T09:07:09Z,Daytona State College project
PMT0076C,Advanced Welder 2,22,pushed,930,2026-08-31T00:09:01Z,2026-08-31T01:24:18Z,2026-08-31T09:07:09Z,Daytona State College project
RTE1418C,PRINCIPLES OF RADIOGRAPHIC EXPOSURE I,22,pushed,930,2026-08-31T00:09:01Z,2026-08-31T01:26:21Z,2026-08-31T09:07:09Z,Daytona State College project
CJK0421,CONDUCTED ELECTRICAL WEAPON/DART-FIRING STUN GUN,21,pushed,931,2026-08-31T00:09:01Z,2026-08-31T01:24:18Z,2026-08-31T09:07:09Z,Daytona State College project
FIN3403,FINANCIAL MANAGEMENT,21,pushed,931,2026-08-31T00:09:01Z,2026-08-31T01:26:21Z,2026-08-31T09:07:10Z,Daytona State College project
HIM1000C,INTRODUCTION TO HEALTH INFORMATION MANAGEMENT,21,pushed,931,2026-08-31T00:09:01Z,2026-08-31T09:25:10Z,2026-08-31T09:40:44Z,Daytona State College project
MUT1242C,SIGHT SINGING AND EAR TRAINING II,21,pushed,931,2026-08-31T00:09:01Z,2026-08-31T09:22:20Z,2026-08-31T09:40:44Z,Daytona State College project
MUT2246C,AURAL THEORY III,21,pushed,931,2026-08-31T00:09:01Z,2026-08-31T09:22:20Z,2026-08-31T09:40:45Z,Daytona State College project
PLA1003,INTRODUCTION TO PARALEGAL STUDIES,21,pushed,931,2026-08-31T00:09:01Z,2026-08-31T09:25:10Z,2026-08-31T09:40:45Z,Daytona State College project
PLA2800,FAMILY LAW,21,pushed,931,2026-08-31T00:09:01Z,2026-08-31T09:25:10Z,2026-08-31T09:40:45Z,Daytona State College project
RET2714C,PEDIATRIC AND NEONATAL RESPIRATORY CARE,21,pushed,931,2026-08-31T00:09:01Z,2026-08-31T09:46:04Z,2026-08-31T11:27:52Z,Daytona State College project
CJK0002,INTRODUCTION TO LAW ENFORCEMENT,20,pushed,932,2026-08-31T00:09:01Z,2026-08-31T09:43:35Z,2026-08-31T11:27:53Z,Daytona State College project
CJK0016,COMMUNICATION,20,pushed,932,2026-08-31T00:09:01Z,2026-08-31T09:43:35Z,2026-08-31T11:27:53Z,Daytona State College project
CJK0018,LEGAL,20,pushed,932,2026-08-31T00:09:01Z,2026-08-31T09:46:04Z,2026-08-31T11:27:53Z,Daytona State College project
CJK0019,INTERVIEWING AND REPORT WRITING,20,pushed,932,2026-08-31T00:09:01Z,2026-08-31T09:46:04Z,2026-08-31T11:27:53Z,Daytona State College project
CJK0021,SERVING YOUR COMMUNITY,20,pushed,932,2026-08-31T00:09:01Z,2026-08-31T11:30:26Z,2026-08-31T12:03:35Z,Daytona State College project
CJK0063,FUNDAMENTALS OF PATROL,20,pushed,932,2026-08-31T00:09:01Z,2026-08-31T11:30:26Z,2026-08-31T12:03:35Z,Daytona State College project
CJK0072,CRIMES AGAINST PERSONS,20,pushed,932,2026-08-31T00:09:01Z,2026-08-31T11:32:40Z,2026-08-31T12:03:35Z,Daytona State College project
CJK0073C,CRIMES INVOLVING PROPERTY AND SOCIETY,20,pushed,932,2026-08-31T00:09:01Z,2026-08-31T11:32:40Z,2026-08-31T12:03:35Z,Daytona State College project
CJK0079,CRIME SCENE FOLLOW-UP INVESTIGATIONS,20,pushed,932,2026-08-31T00:09:01Z,2026-08-31T11:32:40Z,2026-08-31T12:03:35Z,Daytona State College project
CJK0400C,TRAFFIC INCIDENTS,20,pushed,932,2026-08-31T00:09:01Z,2026-08-31T12:05:48Z,2026-08-31T12:17:37Z,Daytona State College project
CJK0401,TRAFFIC STOPS,20,pushed,932,2026-08-31T00:09:01Z,2026-08-31T12:05:48Z,2026-08-31T12:17:37Z,Daytona State College project
CJK0402,TRAFFIC CRASH INVESTIGATIONS,20,pushed,932,2026-08-31T00:09:01Z,2026-08-31T12:08:20Z,2026-08-31T12:17:37Z,Daytona State College project
CJK0403,DUI TRAFFIC STOPS,20,pushed,932,2026-08-31T00:09:01Z,2026-08-31T12:08:20Z,2026-08-31T12:17:37Z,Daytona State College project
FFP2521C,CONSTRUCTION DOCUMENTS AND PLANS REVIEW,20,pushed,932,2026-08-31T00:09:01Z,2026-08-31T12:08:20Z,2026-08-31T12:17:38Z,Daytona State College project
FFP2720,COMPANY OFFICER,20,pushed,932,2026-08-31T00:09:01Z,2026-08-31T12:23:33Z,2026-08-31T12:49:25Z,Daytona State College project
MAN4504,OPERATIONAL DECISION MAKING,20,pushed,932,2026-08-31T00:09:01Z,2026-08-31T12:23:33Z,2026-08-31T12:49:25Z,Daytona State College project
MUT2247C,SIGHT SINGING AND EAR TRAINING IV,20,pushed,932,2026-08-31T00:09:01Z,2026-08-31T12:20:34Z,2026-08-31T12:49:25Z,Daytona State College project
RTE1000C,INTRODUCTION TO RADIOLOGIC TECHNOLOGY,20,pushed,932,2026-08-31T00:09:01Z,2026-08-31T12:20:34Z,2026-08-31T12:49:26Z,Daytona State College project
TSL3080,ESOL ISSUES AND STRATEGIES I,20,pushed,932,2026-08-31T00:09:01Z,2026-08-31T12:23:33Z,2026-08-31T12:49:26Z,Daytona State College project
BUL3130,LEGAL AND ETHICAL ENVIRONMENT OF BUSINESS,19,pushed,933,2026-08-31T00:09:01Z,2026-08-31T12:55:30Z,2026-08-31T12:56:57Z,Daytona State College project
